2015-05-08,12
2015-05-09,44
2015-05-10,38
2015-05-11,21
2015-05-12,20
2015-05-13,24
2015-05-14,26
2015-05-15,81
2015-05-16,139
2015-05-17,103
2015-05-18,103
2015-05-19,28
2015-05-20,13
2015-05-21,96
2015-05-22,81
2015-05-23,220
2015-05-24,142
2015-05-25,186
2015-05-26,33
2015-05-27,72
2015-05-28,110
2015-05-29,82
2015-05-30,29
2015-05-31,49
2015-06-01,43
2015-06-02,79
2015-06-03,67
2015-06-04,122
2015-06-05,54
2015-06-06,189
2015-06-07,105
2015-06-08,51
2015-06-09,134
2015-06-10,97
2015-06-11,83
2015-06-12,15
2015-06-13,186
2015-06-14,142
2015-06-15,21
2015-06-16,127
2015-06-17,27
2015-06-18,70
2015-06-19,77
2015-06-20,176
2015-06-21,179
2015-06-22,71
2015-06-23,146
2015-06-24,112
2015-06-25,14
2015-06-26,66
2015-06-27,249
2015-06-28,151
2015-06-29,102
2015-06-30,103
2015-07-01,96
2015-07-02,68
2015-07-03,223
2015-07-04,184
2015-07-05,258
2015-07-06,85
2015-07-07,54
2015-07-08,107
2015-07-09,112
2015-07-10,103
2015-07-11,213
2015-07-12,176
2015-07-13,32
2015-07-14,48
2015-07-15,74
2015-07-16,29
2015-07-17,95
2015-07-18,120
2015-07-19,143
2015-07-20,110
2015-07-21,86
2015-07-22,60
2015-07-23,53
2015-07-24,109
2015-07-25,89
2015-07-26,45
2015-07-27,49
2015-07-28,41
2015-07-29,84
2015-07-30,93
2015-07-31,89
2015-08-01,132
2015-08-02,129
2015-08-03,67
2015-08-04,77
2015-08-05,71
2015-08-06,84
2015-08-07,87
2015-08-08,100
2015-08-09,69
2015-08-10,48
2015-08-11,69
2015-08-12,59
2015-08-13,70
2015-08-14,62
2015-08-15,105
2015-08-16,107
2015-08-17,54
2015-08-18,40
2015-08-19,50
2015-08-20,70
2015-08-21,63
2015-08-22,110
2015-08-23,85
2015-08-24,86
2015-08-25,46
2015-08-26,33
2015-08-27,52
2015-08-28,64
2015-08-29,43
2015-08-30,141
2015-08-31,84
2015-09-01,54
2015-09-02,43
2015-09-03,59
2015-09-04,93
2015-09-05,228
2015-09-06,249
2015-09-07,229
2015-09-08,33
2015-09-09,42
2015-09-10,44
2015-09-11,22
2015-09-12,107
2015-09-13,108
2015-09-14,59
2015-09-15,56
2015-09-16,73
2015-09-17,113
2015-09-18,76
2015-09-19,190
2015-09-20,96
2015-09-21,87
2015-09-22,43
2015-09-23,90
2015-09-24,38
2015-09-25,57
2015-09-26,155
2015-09-27,89
2015-09-28,32
2015-09-29,12
2015-09-30,12
2015-10-01,7
2015-10-02,20
2015-10-03,6
2015-10-04,18
2015-10-05,7
2015-10-06,10
2015-10-07,6
2015-10-08,21
2015-10-09,8
2015-10-10,0
2015-10-11,0
2015-10-12,34
2015-10-13,7
2015-10-14,20
2015-10-15,20
2015-10-16,23
2015-10-17,55
2015-10-18,48
2015-10-19,32
2015-10-20,12
